lang,family,base,derived,gold_segmentation,morph_type,carrier,carrier_use,note
ca,ment,ràpid,ràpidament,ràpida|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,lent,lentament,lenta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,clar,clarament,clara|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,fàcil,fàcilment,fàcil|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,difícil,difícilment,difícil|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,fort,fortament,forta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,dolç,dolçament,dolça|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,trist,tristament,trista|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,net,netament,neta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,segur,segurament,segura|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,precís,precisament,precisa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,normal,normalment,normal|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,general,generalment,general|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,públic,públicament,pública|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,bàsic,bàsicament,bàsica|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,directe,directament,directa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,profund,profundament,profunda|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,intens,intensament,intensa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,exacte,exactament,exacta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,perfecte,perfectament,perfecta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,absolut,absolutament,absoluta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,relatiu,relativament,relativa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,seriós,seriosament,seriosa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,nerviós,nerviosament,nerviosa|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,lliure,lliurement,lliure|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,alegre,alegrement,alegre|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,simple,simplement,simple|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,possible,possiblement,possible|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,evident,evidentment,evident|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,recent,recentment,recent|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,urgent,urgentment,urgent|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,atent,atentament,atenta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,fred,fredament,freda|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,antic,antigament,antiga|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,llarg,llargament,llarga|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,curt,curtament,curta|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,ric,ricament,rica|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,nou,novament,nova|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,greu,greument,greu|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,ment,ample,amplament,ampla|ment,derivational,He llegit la paraula {w} en un llibre.,Ho fa {w} cada dia.,
ca,dim_et,gat,gatet,gat|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,casa,caseta,cas|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,finestra,finestreta,finestr|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,taula,tauleta,taul|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,llibre,llibret,llibr|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,arbre,arbret,arbr|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,got,gotet,got|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,nen,nenet,nen|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,ocell,ocellet,ocell|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,flor,floreta,flor|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,porta,porteta,port|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,peu,peuet,peu|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,cotxe,cotxet,cotx|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,llit,llitet,llit|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,pont,pontet,pont|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,dit,ditet,dit|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,ull,ullet,ull|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,camí,caminet,camin|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,jardí,jardinet,jardin|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,moment,momentet,moment|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
